"nomAttribuant";"idAttribuant";"dateConvention";"referenceDecision";"nomBeneficiaire";"idBeneficiaire";"objet";"montant";"nature";"conditionsVersement";"datesPeriodeVersement";"idRAE";"notificationUE";"pourcentageSubvention";"montantPret";"montantGarantie";"detailAvantagesNature";"estimationAvantageNatures";"natureDecision";"dateDeuxiemeVersement";"dateSoldeVersement"
"Département de Loire-Atlantique";"22440002800011";"2017";"206556";"CLUB NAUTIQUE DES MOUTIERS EN RETZ";"379578875";NA;"500.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"226974";"COLLECTIF HAITI DE NANTES";"517758678";NA;"2000.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"40090";"COLLEGE PRIVE ST MARTIN EX OGEC ST MARTIN";"394517643";NA;"8389.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"255747";"COMPAGNIE DES ARCHERS DE BRIVET";"490107364";NA;"275.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"211671";"COMPAGNIE DU DEUXIEME";"453347130";NA;"1500.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"112621";"COMPAGNIE META JUPE";"414736728";NA;"4500.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"10104";"COS PERSONNEL SCES DEPART";"390493419";NA;"2230643.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"143337";"COUVRE FEU";"443765128";NA;"52000.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"214993";"CTE DEP COURSE ORIENTATION LOIR ATLANTIQUE";"503381139";NA;"2000.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"79537";"CTE DEP L A TWIRLING BATON";"479573263";NA;"1300.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"218934";"CTE DEP TRIATHLON LOIRE ATLANTIQUE";"492140454";NA;"1500.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"101386";"CYCLOTOURISME DE CROSSAC";"494548365";NA;"3250.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"1236";"DASTUM 44";"392414009";NA;"21000.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"84154";"DDRN";"378510747";NA;"50000.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"238183";"DE VROUWE CORNELIA";"798925111";NA;"1000.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"237374";"DES CONCERTS POPULAIRES";"521358051";NA;"10000.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"61946";"DOMICILE MULTI SERVICES";"352908263";NA;"9500.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"208268";"EC MUSIQUE COMMUN SEVRE MAINE GOULAINE";"484358056";NA;"26188.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"1251";"ECOLE DE MUSIQUE  ET DANSE";"323491928";NA;"35137.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"105423";"ELAN 2000 GYM THOUARE";"423582014";NA;"50.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"252783";"ELAN DE GORGES SECTION FOOTBALL";"510841158";NA;"500.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"230986";"EQUIPAGE CAFE LIBRAIRIE";"511302606";NA;"1700.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"254572";"ETOILLE MOUZILLONAISE SECTION FOOTBALL";"804316156";NA;"2500.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"234034";"EX AEQUO";"490727500";NA;"596.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"97968";"FEDERATION FRANCAISE USAGERS BICYCLETTE FUBICY";"407676253";NA;"4000.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"208377";"FETE LE MUR NANTES";"491490421";NA;"5000.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"208257";"FNSEA 44 FED NAL SYNDIC EXPL AGRI LOIRE ATLANT";"398672261";NA;"63030.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"89562";"FONDATION DU PATRIMOINE";"413812827";NA;"6000.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"233630";"FROM SCRATCH";"515038743";NA;"2000.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"136164";"GARS D HERBAUGES";"414437616";NA;"310.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"201586";"GASPROM";"788354678";NA;"4120.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"16965";"HABITAT ET HUMANISME LOIRE ATLANTIQUE";"398291294";NA;"2000.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"251932";"HERBIGNAC AIKIDO";"820796340";NA;"500.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"99244";"IEM ESTRAN OEUVRES DE PEN BRON";"775605611";NA;"1000.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"40689";"IME ADAPEI LES PAPILLONS BLANCS";"775605405";NA;"77812.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"127421";"INIATIVE NANTES EX PFIL NANTES INITIATIVES";"441132578";NA;"27000.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"18082";"INSERETZ INTERMEDIAIRE";"379567324";NA;"354246.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"124057";"INSTITUT KERVEGAN";"351548854";NA;"15000.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"107020";"JEUNESSE STEPHANOISE BASKET";"753139112";NA;"155.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"252714";"KOKESHI";"519213003";NA;"3000.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"232278";"L OPUS BLEU";"538748369";NA;"1000.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"237775";"LA CARAVELLE THEATRE";"792708398";NA;"5500.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"100215";"LA LUNE ROUSSE";"378529804";NA;"1580.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"222780";"LA MAISON DES ENFANTS";"439507872";NA;"1000.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"135016";"LA PRESQU ILE";"440097848";NA;"15000.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"229366";"LA SAGESSE DE L IMAGE";"492707740";NA;"1000.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"21314";"LAP LOIRE ATLANTIQUE PHOTO";"509048377";NA;"1000.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"219901";"LE NOUVEAU CAP";"504055021";NA;"2000.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"253720";"LE PALLET TOURISME ET LOISIRS";"439041252";NA;"120.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"146984";"LE POTAGER ASSOCIATIF";"444241228";NA;"23872.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"20865";"LE RELAIS";"785933474";NA;"485000.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"51531";"LEO LAGRANGE OUEST";"410683254";NA;"27000.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"104265";"LES POTES DES 7 LIEUX";"438170706";NA;"9045.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"225009";"LHAKSAM";"488279324";NA;"4000.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"62898";"LIGUE PAYS DE LOIRE VOLLEY BALL";"313897167";NA;"10500.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"234310";"LOIRE OCEANE ENVIRONNEMENT";"790432587";NA;"13000.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"200406";"MAISON  EUROPE EX MAISON EUROPE DE NTES";"482473279";NA;"15000.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"153918";"MILLE FEUILLES ET PETIT LU";"483435038";NA;"2500.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"88916";"MISSION LOCAL INSER SOCIO PROF 18 25 A";"329371595";NA;"35240.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"65736";"MISSION LOCALE PRESQU ILE GUERANDAISE";"387526445";NA;"6000.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"227036";"MOTIV ACTION DEVELOPPEMENT";"509087441";NA;"313547.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"234254";"NANTES DERBY GIRLS";"749928594";NA;"1000.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"25276";"NANTES ECOLOGIE";"379581309";NA;"108782.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"25371";"NANTES ETUDIANTS CLUB SECTION ESCRIME";"342419710";NA;"18400.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"70848";"NANTES SQUASH SAUTRON";"500078894";NA;"11000.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"255694";"NORD LOIRE ROLLER";"490085941";NA;"60.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"233654";"OFFICE CENTRAL DE COOPERATION A L ECOLE";"775689078";NA;"625.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"25698";"OFFICE MUNICIPAL DE LA JEUNESSE";"347997751";NA;"30500.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"75897";"OGEC  DE CHATEAUBRIANT";"328443007";NA;"3531.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"50928";"OGEC  NOTRE DAME LA MONTAGNE";"300821725";NA;"6044.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"40095";"OGEC  SACRE COEUR";"418289088";NA;"3701.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"40229";"OGEC ET LYCEES ST FELIX";"786014761";NA;"2853.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"40069";"OGEC EXTERNAT ENFANTS NANTAIS";"786021733";NA;"9431.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"123948";"OGEC ND DE TOUTES AIDES";"786014670";NA;"15182.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"40112";"OGEC PORNIC EX COL ND DE RECOUVRANCE";"786034249";NA;"7999.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"40079";"OGEC ST JEAN   SACRECOEUR";"322565227";NA;"7511.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"40289";"OGEC ST JOSEPH VALLET";"302002944";NA;"10340.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"251482";"OPTIMA";"394301337";NA;"25000.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"30583";"ORVAULT RACING CLUB";"419714399";NA;"3000.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"249206";"PARCOURS LE MONDE GRAND OUEST";"817707953";NA;"10500.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"151006";"PAS AGES CTRE LOCAL INFORM COORD GERON";"478011034";NA;"81047.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"74771";"PETIT A PETIT";"424927911";NA;"8000.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"201894";"PICK UP PRODUCTION";"439202474";NA;"24200.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"116504";"PLACE AU VELO";"424590313";NA;"24000.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"27884";"PREVENTION ROUTIERE";"775719792";NA;"10000.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"1536";"PRIM HOLSTEIN 44";"504815069";NA;"1500.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"215706";"PRUN RADIO ETUDIANTE NANTAISE";"424307718";NA;"9500.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"241574";"PUCEUL GRIGONNAIS UNION SPORTIVE";"453125726";NA;"131.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"100216";"QUINZAINE PHOTOGRAPHIQUE";"488563719";NA;"4000.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"92141";"RELAIS ACCUEIL PROXIMITE";"444278709";NA;"14770.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"28810";"RELAIS GITES TOURISME VERT LOIRE ATLANT";"337969737";NA;"8000.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"249782";"ROC ESCAPADE";"791156136";NA;"239.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"234789";"ROULE TA BILLE";"790807077";NA;"500.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"132671";"SAUVEGARDE DE LA MEDINA DE MAHDIA  ASS";NA;NA;"18000.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"214967";"SNOS CANOE KAYAK";"434695789";NA;"8420.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"150289";"SOC EMPLOIS EX SOLIDARITE ORE CENS";"451583645";NA;"5500.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"31223";"SOC NATIONALE SAUVETAGE EN MER";"775665029";NA;"103750.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"66038";"SOLID  ENCOURAGT DEVOUEMT";"485073175";NA;"650.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"252458";"SOLIDAIR AUTO";"821635695";NA;"1000.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"203196";"SONGO EX SONGO OLYMPIC";"409104007";NA;"101500.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"100365";"SPORT INITIATIVE ET LOISIR BLEU";"415381987";NA;"24236.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"225965";"SPORT SENIOR SANTE ST GEREONNAIS";"528145006";NA;"225.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"216089";"STADE NANTAIS RUGBY";"492132204";NA;"48400.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"31760";"SYND ELEV RACE CHAROL L A EX ELEVAGE RACE BOVINE";"504894791";NA;"1500.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"203379";"TAEKWONDO CLUB DES 3 RIVIERES";"495313959";NA;"340.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"32082";"TENNIS DE TABLE CLUB NANTAIS";"393053566";NA;"9000.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"235194";"TERRITOIRES IMAGINAIRES";"789574910";NA;"2500.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"252214";"THE BRIDGE";"813299591";NA;"250000.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"1331";"THOUARE MELODIE";"380380782";NA;"5480.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"124103";"TREILLIERES BASKET CLUB";"481511665";NA;"230.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"1271";"TREILLIERES MUSIQUE";"786083113";NA;"4015.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"40035";"U GEST CHAVAGNES EXTERN ENFANTS NANTAIS";"444487516";NA;"6541.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"248994";"UN NOM UN TOIT UNE VIE";"750950511";NA;"10000.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"81113";"UNAFAM";"784363483";NA;"4500.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"57901";"UNE FAMILLE UN TOIT 44";"411753890";NA;"37848.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"255904";"UNION DEP 44 ACCOMPAGNEMENT MOBILITE SOLIDAIRE";"829618263";NA;"1300.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"207293";"UNION DEP SYNDICALE CFTC";"315360719";NA;"11322.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"33409";"UNION NATIONALE DU SPORT SCOLAIRE PARIS";"775675655";NA;"26000.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"242668";"VAGUE";"804683928";NA;"1500.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
"Département de Loire-Atlantique";"22440002800011";"2017";"218459";"VELO POUR L AFRIQUE EX APDA";"492196274";NA;"26362.0";"aide en numéraire";NA;"2017";NA;NA;"1";NA;NA;"";"";NA;NA;NA
