SIREN;ASSOCIATION;IMPUTATION;Total des subventions;Détail des subventions
504389412;INDISCIPLINAIRE (S) - 75 PARIS;;5 000;
504389412;INDISCIPLINAIRE (S) - 75 PARIS;Culture et communication: 131 - Création;;5 000
353825664;INDRE NATURE  EN CENTRE;;130 910;
353825664;INDRE NATURE  EN CENTRE;Écologie, énergie, développement durable et mer: 113 - Urbanisme, paysages, eau et biodiversité;;130 910
520977364;INDURA - INFRASTRUCTURES DURABLES RHÔNE-ALPES - 69 VILLEURBANNE;;1 500;
520977364;INDURA - INFRASTRUCTURES DURABLES RHÔNE-ALPES - 69 VILLEURBANNE;Écologie, énergie, développement durable et mer: 203 - Infrastructures et services de transports;;1 500
309000826;INE - LOIRET NATURE ENVIRONNEMENT - 45 ORLEANS;;149 994;
309000826;INE - LOIRET NATURE ENVIRONNEMENT - 45 ORLEANS;Écologie, énergie, développement durable et mer: 113 - Urbanisme, paysages, eau et biodiversité;;132 494
309000826;INE - LOIRET NATURE ENVIRONNEMENT - 45 ORLEANS;Écologie, énergie, développement durable et mer: 217 - Conduite et pilotage des politiques de l'écologie, de l'énergie, du développement durable et de la mer;;17 500
381984921;INERIS - INSTITUT NATIONAL DE L'ENVIRONNEMENT INDUSTRIEL ET DES RISQUES - 60 VERNEUIL-EN-HALATTE;;25 000;
381984921;INERIS - INSTITUT NATIONAL DE L'ENVIRONNEMENT INDUSTRIEL ET DES RISQUES - 60 VERNEUIL-EN-HALATTE;Intérieur, outre-mer et collectivités territoriales: 128 - Coordination des moyens de secours;;25 000
785740291;INFAC - INSTITUT NATIONAL DE FORMATION ET D'APPLICATION DU CENTRE DE CULTURE OUVRIÈRE - 94 NOGENT SUR MARNE;;1 570 426;
785740291;INFAC - INSTITUT NATIONAL DE FORMATION ET D'APPLICATION DU CENTRE DE CULTURE OUVRIÈRE - 94 NOGENT SUR MARNE;Économie, industrie et emploi: 103 - Accompagnement des mutations économiques et développement de l'emploi;;1 459 236
785740291;INFAC - INSTITUT NATIONAL DE FORMATION ET D'APPLICATION DU CENTRE DE CULTURE OUVRIÈRE - 94 NOGENT SUR MARNE;Services du Premier ministre: 163 - Jeunesse et vie associative;;66 510
785740291;INFAC - INSTITUT NATIONAL DE FORMATION ET D'APPLICATION DU CENTRE DE CULTURE OUVRIÈRE - 94 NOGENT SUR MARNE;Travail, relations sociales, famille, solidarité et ville: 111 - Amélioration de la qualité de l'emploi et des relations du travail;;44 680
775724644;INFFO - CENTRE DÉVELOPPEMENT INFORMATION FORMATION PERMANENTE - 93 SAINT DENIS;;5 308 530;
775724644;INFFO - CENTRE DÉVELOPPEMENT INFORMATION FORMATION PERMANENTE - 93 SAINT DENIS;Économie, industrie et emploi: 103 - Accompagnement des mutations économiques et développement de l'emploi;;5 308 530
333060135;INFFOLOR;;82 587;
333060135;INFFOLOR;Économie, industrie et emploi: 134 - Développement des entreprises et de l'emploi;;82 587
335357232;INFLUENSCENES;;7 000;
335357232;INFLUENSCENES;Culture et communication: 224 - Transmission des savoirs et démocratisation de la culture;;7 000
311799795;INFO 16 - 16 COGNAC;;14 685;
311799795;INFO 16 - 16 COGNAC;Services du Premier ministre: 163 - Jeunesse et vie associative;;14 685
328331731;INFO JEUNESSE JURA - 39 LONS LE SAUNIER;;34 490;
328331731;INFO JEUNESSE JURA - 39 LONS LE SAUNIER;Services du Premier ministre: 163 - Jeunesse et vie associative;;34 490
430175604;INFO RESSOURCES DROGUE DEPEND ET SIDA;;151 332;
430175604;INFO RESSOURCES DROGUE DEPEND ET SIDA;Services du Premier ministre: 129 - Coordination du travail gouvernemental;;151 332
423902386;INF'OGM VEILLE CITOYENNE SUR LES OGM - 93 MONTREUIL;;6 000;
423902386;INF'OGM VEILLE CITOYENNE SUR LES OGM - 93 MONTREUIL;Alimentation, agriculture et pêche: 206 - Sécurité et qualité sanitaires de l'alimentation;;6 000
400322418;INFORMATION ET COMMUNICATION;;48 717;
400322418;INFORMATION ET COMMUNICATION;Culture et communication: 312 - Soutien à l'expression radiophonique locale;;48 717
434874228;INFORMATION JEUNESSE - 92 NANTERRE;;42 390;
434874228;INFORMATION JEUNESSE - 92 NANTERRE;Services du Premier ministre: 163 - Jeunesse et vie associative;;42 390
345336622;INFORMATION PREVENTION DROGUES - 09 FOIX;;3 695;
345336622;INFORMATION PREVENTION DROGUES - 09 FOIX;Services du Premier ministre: 163 - Jeunesse et vie associative;;3 695
500012828;INFORMATION SUR LES COMPORTEMENTS À RISQUES;;16 350;
500012828;INFORMATION SUR LES COMPORTEMENTS À RISQUES;Culture et communication: 224 - Transmission des savoirs et démocratisation de la culture;;9 350
500012828;INFORMATION SUR LES COMPORTEMENTS À RISQUES;Intérieur, outre-mer et collectivités territoriales: 123 - Conditions de vie outre-mer;;7 000
327603429;INFOS JEUNES 56 DU MORBIHAN - 56 ;;7 390;
327603429;INFOS JEUNES 56 DU MORBIHAN - 56 ;Services du Premier ministre: 163 - Jeunesse et vie associative;;7 390
449249887;INFOS SECTES MIDI-PYRENEES - 31 TOULOUSE;;800;
449249887;INFOS SECTES MIDI-PYRENEES - 31 TOULOUSE;Services du Premier ministre: 163 - Jeunesse et vie associative;;800
518933452;INGENIERIE CULTURELLE ET ARTISTIQUE - 20 ;;10 471;
518933452;INGENIERIE CULTURELLE ET ARTISTIQUE - 20 ;Services du Premier ministre: 163 - Jeunesse et vie associative;;10 471
428436893;INGÉNIEURS POUR L'ÉCOLE - 75 PARIS;;1 800 000;
428436893;INGÉNIEURS POUR L'ÉCOLE - 75 PARIS;Éducation nationale: 141 - Enseignement scolaire public du second degré;;1 800 000
326094257;INGÉNIEURS SANS FRONTIÈRE;;17 000;
326094257;INGÉNIEURS SANS FRONTIÈRE;Services du Premier ministre: 163 - Jeunesse et vie associative;;17 000
521614941;INGENIEURS SANS FRONTIERES - 44 ;;920;
521614941;INGENIEURS SANS FRONTIERES - 44 ;Services du Premier ministre: 163 - Jeunesse et vie associative;;920
524373719;INGENIEURS SANS FRONTIERES ENSIP - 86 ;;1 630;
524373719;INGENIEURS SANS FRONTIERES ENSIP - 86 ;Services du Premier ministre: 163 - Jeunesse et vie associative;;1 630
524884863;INGENIEURS SANS FRONTIERES SAVOIE - 69 ;;1 840;
524884863;INGENIEURS SANS FRONTIERES SAVOIE - 69 ;Services du Premier ministre: 163 - Jeunesse et vie associative;;1 840
511645772;INGENIEURS SS FRONTI ERES STRASBOURG - 67 ;;1 840;
511645772;INGENIEURS SS FRONTI ERES STRASBOURG - 67 ;Services du Premier ministre: 163 - Jeunesse et vie associative;;1 840
338045685;INITATIVES ENVIRONNEMENT CPIE BUGEY GENEVOIS - 74 SEYSSEL;;7 390;
338045685;INITATIVES ENVIRONNEMENT CPIE BUGEY GENEVOIS - 74 SEYSSEL;Services du Premier ministre: 163 - Jeunesse et vie associative;;7 390
411613623;INITIALES;;14 390;
411613623;INITIALES;Justice et libertés: 107 - Administration pénitentiaire;;2 000
411613623;INITIALES;Services du Premier ministre: 163 - Jeunesse et vie associative;;12 390
502295579;INITIATION SPORT AUTOMOBILE - 13 MARSEILLE;;2 000;
502295579;INITIATION SPORT AUTOMOBILE - 13 MARSEILLE;Santé et sports: 219 - Sport;;2 000
441163078;INITIATIVE CHRÉTIENNE POUR L'EUROPE;;1 000;
441163078;INITIATIVE CHRÉTIENNE POUR L'EUROPE;Défense: 167 - Liens entre la nation et son armée;;1 000
394598023;INITIATIVE DEVELOPPEMENT - 86 POITIERS;;298 000;
394598023;INITIATIVE DEVELOPPEMENT - 86 POITIERS;Affaires étrangères et européennes: 209 - Solidarité à l'égard des pays en développement;;298 000
414476846;INITIATIVE ECO - 97 BASSE TERRE;;23 850;
414476846;INITIATIVE ECO - 97 BASSE TERRE;Culture et communication: 224 - Transmission des savoirs et démocratisation de la culture;;1 850
414476846;INITIATIVE ECO - 97 BASSE TERRE;Écologie, énergie, développement durable et mer: 217 - Conduite et pilotage des politiques de l'écologie, de l'énergie, du développement durable et de la mer;;2 000
414476846;INITIATIVE ECO - 97 BASSE TERRE;Justice et libertés: 101 - Accès au droit et à la justice;;20 000
418410528;INITIATIVE ENVIRONNEMENT - 93 L' ILE SAINT DENIS;;7 390;
418410528;INITIATIVE ENVIRONNEMENT - 93 L' ILE SAINT DENIS;Services du Premier ministre: 163 - Jeunesse et vie associative;;7 390
390465813;INITIATIVE POUR L'EMPLOI ENVIRONNEMENT - 50 AGNEAUX;;1 000;
390465813;INITIATIVE POUR L'EMPLOI ENVIRONNEMENT - 50 AGNEAUX;Justice et libertés: 107 - Administration pénitentiaire;;1 000
452897507;INITIATIVE RANDO DU PAYS GOUZON - 23 GOUZON;;1 000;
452897507;INITIATIVE RANDO DU PAYS GOUZON - 23 GOUZON;Santé et sports: 219 - Sport;;1 000
523987667;INITIATIVES POUR LES ACTIVITÉS CULTURELLES ET D'ANIMATION  AMICALE DU PERSONNEL DE LA DDTEFP DE LA CORRÈZE - 19 ;;4 583;
523987667;INITIATIVES POUR LES ACTIVITÉS CULTURELLES ET D'ANIMATION  AMICALE DU PERSONNEL DE LA DDTEFP DE LA CORRÈZE - 19 ;Travail, relations sociales, famille, solidarité et ville: 155 - Conception, gestion et évaluation des politiques de l'emploi et du travail;;4 583
508584489;INME - INSTITUT NATIONAL DES MÉTIERS ETUDES;;28 000;
508584489;INME - INSTITUT NATIONAL DES MÉTIERS ETUDES;Services du Premier ministre: 163 - Jeunesse et vie associative;;28 000
453235202;INNOP - FONDATION POUR L'INNOVATION POLITIQUE;;1 210 000;
453235202;INNOP - FONDATION POUR L'INNOVATION POLITIQUE;Services du Premier ministre: 129 - Coordination du travail gouvernemental;;1 210 000
784448508;INNOVATION ET DEVELOPPEMENT INSTITUT NATIONAL DE FORMATION - 60 CREIL;;7 390;
784448508;INNOVATION ET DEVELOPPEMENT INSTITUT NATIONAL DE FORMATION - 60 CREIL;Services du Premier ministre: 163 - Jeunesse et vie associative;;7 390
509448387;INOUÏE ASSOCIATION - 75 PARIS;;50 000;
509448387;INOUÏE ASSOCIATION - 75 PARIS;Culture et communication: 131 - Création;;50 000
325598894;INPP - INSTITUT NATIONAL DE LA PLONGÉE PROFESSIONNELLE;;20 190;
325598894;INPP - INSTITUT NATIONAL DE LA PLONGÉE PROFESSIONNELLE;Écologie, énergie, développement durable et mer: 205 - Sécurité et affaires maritimes;;15 000
325598894;INPP - INSTITUT NATIONAL DE LA PLONGÉE PROFESSIONNELLE;Travail, relations sociales, famille, solidarité et ville: 111 - Amélioration de la qualité de l'emploi et des relations du travail;;5 190
180070039;INRA - INSTITUT NATIONAL RECHERCHE AGRONOMIQUE - 75 PARIS;;53 530;
180070039;INRA - INSTITUT NATIONAL RECHERCHE AGRONOMIQUE - 75 PARIS;Économie, industrie et emploi: 192 - Recherche et enseignement supérieur en matière économique et industrielle;;53 530
525390092;INSAINTITUT DE FORMATION EN DROITS DE L'HOMME DU BARREAU DE PARIS - 75 PARIS;;29 000;
525390092;INSAINTITUT DE FORMATION EN DROITS DE L'HOMME DU BARREAU DE PARIS - 75 PARIS;Santé et sports: 219 - Sport;;29 000
433837440;INSERT VET - 90 ;;3 600;
433837440;INSERT VET - 90 ;Justice et libertés: 107 - Administration pénitentiaire;;3 600
352858476;INSERTION DEVELOPPEMENT - 37 ;;3 500;
352858476;INSERTION DEVELOPPEMENT - 37 ;Services du Premier ministre: 163 - Jeunesse et vie associative;;3 500
432050086;INSERTION SERVICE A SAINT MAUR - 94 SAINT MAUR DES FOSSES;;6 500;
432050086;INSERTION SERVICE A SAINT MAUR - 94 SAINT MAUR DES FOSSES;Économie, industrie et emploi: 102 - Accès et retour à l'emploi;;6 500
777743501;INSERTION SOCIALE DE SAINT MALO - 35 SAINT MALO;;20 000;
777743501;INSERTION SOCIALE DE SAINT MALO - 35 SAINT MALO;Justice et libertés: 101 - Accès au droit et à la justice;;20 000
378051833;INSERTION, ÉDUCATION - 26 VALENCE;;4 500;
378051833;INSERTION, ÉDUCATION - 26 VALENCE;Justice et libertés: 182 - Protection judiciaire de la jeunesse;;4 500
487888299;INSPIR - 34 MONTPELLIER;;1 300;
487888299;INSPIR - 34 MONTPELLIER;Culture et communication: 224 - Transmission des savoirs et démocratisation de la culture;;1 300
391854791;INST RECHERCHE CANCERS APPAREIL DIGESTIF - 67 STRASBOURG;;72 213;
391854791;INST RECHERCHE CANCERS APPAREIL DIGESTIF - 67 STRASBOURG;Économie, industrie et emploi: 192 - Recherche et enseignement supérieur en matière économique et industrielle;;72 213
480118215;INST SCIENTIFIQUE TECH ANIMAL EN VILLE - 93 LES LILAS;;5 600;
480118215;INST SCIENTIFIQUE TECH ANIMAL EN VILLE - 93 LES LILAS;Alimentation, agriculture et pêche: 206 - Sécurité et qualité sanitaires de l'alimentation;;5 600
343398731;INSTANCE LOCALE DE COORDINATION D'ACTIONS - PERSONNES AGEES - 53 ;;5 000;
343398731;INSTANCE LOCALE DE COORDINATION D'ACTIONS - PERSONNES AGEES - 53 ;Travail, relations sociales, famille, solidarité et ville: 157 - Handicap et dépendance;;5 000
414468223;INSTANCE RÉGIONALE D'ÉDUCATION ET DE PROMOTION DE LA SANTÉ DE BOURGOGNE - 21 DIJON;;15 650;
414468223;INSTANCE RÉGIONALE D'ÉDUCATION ET DE PROMOTION DE LA SANTÉ DE BOURGOGNE - 21 DIJON;Santé et sports: 219 - Sport;;15 650
323390161;INSTANCE RÉGIONALE ÉDUCATION PROMO SANTÉ - 69 LYON;;39 300;
323390161;INSTANCE RÉGIONALE ÉDUCATION PROMO SANTÉ - 69 LYON;Santé et sports: 219 - Sport;;39 300
389913336;INSTANT DONNE (L') - 75 PARIS;;50 000;
389913336;INSTANT DONNE (L') - 75 PARIS;Culture et communication: 131 - Création;;50 000
353087653;INSTEP DE HAUTE GARONNE - 31 ;;42 342;
353087653;INSTEP DE HAUTE GARONNE - 31 ;Justice et libertés: 107 - Administration pénitentiaire;;42 342
326407897;INSTIT SCIENCE TECHN EQUIP ENVIRON DEV À PARIS LA DEFENSE - 00 ;;300 000;
326407897;INSTIT SCIENCE TECHN EQUIP ENVIRON DEV À PARIS LA DEFENSE - 00 ;Écologie, énergie, développement durable et mer: 217 - Conduite et pilotage des politiques de l'écologie, de l'énergie, du développement durable et de la mer;;300 000
331292334;INSTITUT  FORMATION D'ANIMATION ET  CONSEIL DU VAL DE MARNE - 94 ;;1 200;
331292334;INSTITUT  FORMATION D'ANIMATION ET  CONSEIL DU VAL DE MARNE - 94 ;Services du Premier ministre: 163 - Jeunesse et vie associative;;1 200
407706308;INSTITUT  FORMATION RECHERCHE EDUCATION ENVIRONNEMENT;;53 500;
407706308;INSTITUT  FORMATION RECHERCHE EDUCATION ENVIRONNEMENT;Écologie, énergie, développement durable et mer: 217 - Conduite et pilotage des politiques de l'écologie, de l'énergie, du développement durable et de la mer;;53 500
379234941;INSTITUT AULNAYSIEN DE DEVELOPPEM ENT CULTUREL - 93 ;;35 500;
379234941;INSTITUT AULNAYSIEN DE DEVELOPPEM ENT CULTUREL - 93 ;Culture et communication: 131 - Création;;7 500
379234941;INSTITUT AULNAYSIEN DE DEVELOPPEM ENT CULTUREL - 93 ;Culture et communication: 224 - Transmission des savoirs et démocratisation de la culture;;18 000
379234941;INSTITUT AULNAYSIEN DE DEVELOPPEM ENT CULTUREL - 93 ;Services du Premier ministre: 163 - Jeunesse et vie associative;;10 000
781831714;INSTITUT BERGONIE;;60 215;
781831714;INSTITUT BERGONIE;Économie, industrie et emploi: 192 - Recherche et enseignement supérieur en matière économique et industrielle;;60 215
424437127;INSTITUT CATHOLIQUE DE RENNES BRUZ - 35 ;;241 956;
424437127;INSTITUT CATHOLIQUE DE RENNES BRUZ - 35 ;Enseignement supérieur et recherche: 150 - Formations supérieures et recherche universitaire;;241 956
302795174;INSTITUT CLAUDE-NICOLAS LEDOUX - 25 ARC ET SENANS;;4 372;
302795174;INSTITUT CLAUDE-NICOLAS LEDOUX - 25 ARC ET SENANS;Culture et communication: 224 - Transmission des savoirs et démocratisation de la culture;;4 372
520475518;INSTITUT COOPERATIF DE L'ECOLE MODERNE DU SUD-OUEST - 31 ;;1 380;
520475518;INSTITUT COOPERATIF DE L'ECOLE MODERNE DU SUD-OUEST - 31 ;Services du Premier ministre: 163 - Jeunesse et vie associative;;1 380
784257164;INSTITUT CURIE - 75 PARIS;;66 548;
784257164;INSTITUT CURIE - 75 PARIS;Économie, industrie et emploi: 192 - Recherche et enseignement supérieur en matière économique et industrielle;;66 548
411422157;INSTITUT D’ART CONTEMPORAIN - 69 LYON;;700 500;
411422157;INSTITUT D’ART CONTEMPORAIN - 69 LYON;Culture et communication: 131 - Création;;695 500
411422157;INSTITUT D’ART CONTEMPORAIN - 69 LYON;Culture et communication: 224 - Transmission des savoirs et démocratisation de la culture;;5 000
399175705;INSTITUT D'AIDE AUX VICTIMES DE MÉDIATION - 75 PARIS;;72 000;
399175705;INSTITUT D'AIDE AUX VICTIMES DE MÉDIATION - 75 PARIS;Santé et sports: 219 - Sport;;72 000
450234059;INSTITUT DE DEVELOPPEMENT DURABLE RELATIONS INTERNATIONALES - 75 PARIS;;77 382;
450234059;INSTITUT DE DEVELOPPEMENT DURABLE RELATIONS INTERNATIONALES - 75 PARIS;Écologie, énergie, développement durable et mer: 190 - Recherche dans les domaines de l’énergie, du développement et de l'aménagement durables;;47 382
450234059;INSTITUT DE DEVELOPPEMENT DURABLE RELATIONS INTERNATIONALES - 75 PARIS;Écologie, énergie, développement durable et mer: 217 - Conduite et pilotage des politiques de l'écologie, de l'énergie, du développement durable et de la mer;;30 000
401388962;INSTITUT DE DROIT ÉQUIN - 87 LIMOGES;;7 000;
401388962;INSTITUT DE DROIT ÉQUIN - 87 LIMOGES;Alimentation, agriculture et pêche: 154 - Économie et développement durable de l'agriculture, de la pêche et des territoires;;7 000
219000117;INSTITUT DE FORMATION EN MASSO KINESITHÉRAPIE DE RENNES - 35 RENNES;;4 000;
219000117;INSTITUT DE FORMATION EN MASSO KINESITHÉRAPIE DE RENNES - 35 RENNES;Santé et sports: 219 - Sport;;4 000
219000118;INSTITUT DE FORMATION EN PEDICURE PODOLOGIE - 35 RENNES;;1 000;
219000118;INSTITUT DE FORMATION EN PEDICURE PODOLOGIE - 35 RENNES;Santé et sports: 219 - Sport;;1 000
331927533;INSTITUT DE FORMATION ET DE RECHERCHE SUR L'ÉDUCATION PERMANENTE - 36 ;;3 300;
331927533;INSTITUT DE FORMATION ET DE RECHERCHE SUR L'ÉDUCATION PERMANENTE - 36 ;Justice et libertés: 107 - Administration pénitentiaire;;3 300
490493855;INSTITUT DE FORMATION MÉLUSINE;;5 000;
490493855;INSTITUT DE FORMATION MÉLUSINE;Travail, relations sociales, famille, solidarité et ville: 106 - Actions en faveur des familles vulnérables;;5 000
479446437;INSTITUT DE LA LANGUE RÉGIONALE FLAMANDE - 59 LILLE;;5 000;
479446437;INSTITUT DE LA LANGUE RÉGIONALE FLAMANDE - 59 LILLE;Culture et communication: 175 - Patrimoines;;5 000
350229837;INSTITUT DE MÉDECINE DU SPORT DE TROYES - 10 TROYES;;2 000;
350229837;INSTITUT DE MÉDECINE DU SPORT DE TROYES - 10 TROYES;Santé et sports: 219 - Sport;;2 000
785045576;INSTITUT DE PEDAGOGIE CURATIVE;;20 000;
785045576;INSTITUT DE PEDAGOGIE CURATIVE;Travail, relations sociales, famille, solidarité et ville: 157 - Handicap et dépendance;;20 000
508923489;INSTITUT DE RECHERCHE ET D INNOVATION;;98 539;
508923489;INSTITUT DE RECHERCHE ET D INNOVATION;Culture et communication: 186 - Recherche culturelle et culture scientifique;;25 000
508923489;INSTITUT DE RECHERCHE ET D INNOVATION;Économie, industrie et emploi: 192 - Recherche et enseignement supérieur en matière économique et industrielle;;73 539
483446878;INSTITUT DE RESSOURCES EN PSYCHOLOGIE DU SPORT - 34 MONTPELLIER;;8 900;
483446878;INSTITUT DE RESSOURCES EN PSYCHOLOGIE DU SPORT - 34 MONTPELLIER;Santé et sports: 219 - Sport;;8 900
784756413;INSTITUT DE SOUDURE;;162 865;
784756413;INSTITUT DE SOUDURE;Économie, industrie et emploi: 192 - Recherche et enseignement supérieur en matière économique et industrielle;;162 865
784778649;INSTITUT DE THÉOLOGIE ORTHODOXE ST SERGE - 75 PARIS;;60 000;
784778649;INSTITUT DE THÉOLOGIE ORTHODOXE ST SERGE - 75 PARIS;Enseignement supérieur et recherche: 150 - Formations supérieures et recherche universitaire;;60 000
420088478;INSTITUT DES MUSIQUES ROCK - 24 PERIGUEUX;;7 390;
420088478;INSTITUT DES MUSIQUES ROCK - 24 PERIGUEUX;Services du Premier ministre: 163 - Jeunesse et vie associative;;7 390
144000002;INSTITUT DES SCIENCES SOCIALES DU POLITIQUE;;4 000;
144000002;INSTITUT DES SCIENCES SOCIALES DU POLITIQUE;Défense: 144 - Environnement et prospective de la politique de défense;;4 000
413515156;INSTITUT DES SERVICES À LA PERSONNE;;9 608;
413515156;INSTITUT DES SERVICES À LA PERSONNE;Économie, industrie et emploi: 134 - Développement des entreprises et de l'emploi;;9 608
338278930;INSTITUT DES VAISSEAUX ET DU SANG - 75 PARIS 10;;35 070;
338278930;INSTITUT DES VAISSEAUX ET DU SANG - 75 PARIS 10;Économie, industrie et emploi: 192 - Recherche et enseignement supérieur en matière économique et industrielle;;35 070
