Nom de l'attribuant;Identification de l'attribuant;Date de la convention de subvention;Référence de la décision;Nom du bénéficiaire;Identification du bénéficiaire;Objet de la subvention;Montant total de la subvention;Nature de la subvention;Conditions de versement de la subvention;Date ou période de versement;Identifiant RAE de l’aide au titre de laquelle la subvention est attribuée;Aide d'Etat notifiée à la Commission Européenne;Pourcentage du montant total de la subvention attribuée au bénéficiaire;Montant du prêt;Montant de la garantie;Détail des avantages en nature;Estimation des avantages en nature
Département de Loire-Atlantique;22440002800011;2012;;ASS DEP SAUVEGARDE ENFANC ADOLES;775605512;;3000.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2011;;RYTHME AU MANOIR;339242364;;3782.0;aide en numéraire;;2011;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;ASS DU MUSEE DE LA MARINE MINDIN;388383333;;1500.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2011;;CYCLOTOURISME DE CROSSAC;494548365;;3500.0;aide en numéraire;;2011;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;ASSOCIATION PING;453508319;;38000.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2011;;PT A PT;529070823;;2750.0;aide en numéraire;;2011;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;ESPERANCE DE CAMPBON;424221042;;7044.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2011;;ROCK N DAL;384606885;;2000.0;aide en numéraire;;2011;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;FED FRANCAIS TENNIS TABL TREFFIE;513269795;;233.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2009;;OGEC NOTRE DAME;785937905;;389.0;aide en numéraire;;2009;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;FED MAISONS DE QUARTIER;324294099;;20615.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2009;;THOUARE TENNIS DE TABLE;512658311;;105.0;aide en numéraire;;2009;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;OGEC ST DONATIEN;786020560;;2293.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2009;;TROCANTONS;411383623;;8775.6;aide en numéraire;;2009;;;1;;;;
Département de Loire-Atlantique;22440002800011;2013;;LE LOGIS SAINT JEAN;439292590;;800.0;aide en numéraire;;2013;;;1;;;;
Département de Loire-Atlantique;22440002800011;2010;;ACPM  AIDE AUX CHOMEURS;337910582;;121286.44;aide en numéraire;;2010;;;1;;;;
Département de Loire-Atlantique;22440002800011;2008;;ACDI CHATEAUBRIANT;504910258;;13125.0;aide en numéraire;;2008;;;1;;;;
Département de Loire-Atlantique;22440002800011;2010;;BIO S ARTS;494727456;;2500.0;aide en numéraire;;2010;;;1;;;;
Département de Loire-Atlantique;22440002800011;2008;;BRIN DE CAUSETTE;418996880;;1000.0;aide en numéraire;;2008;;;1;;;;
Département de Loire-Atlantique;22440002800011;2010;;COMICE AGRICOLE;785959818;;6750.0;aide en numéraire;;2010;;;1;;;;
Département de Loire-Atlantique;22440002800011;2008;;ENTRE DEUX;411561913;;6000.0;aide en numéraire;;2008;;;1;;;;
Département de Loire-Atlantique;22440002800011;2010;;INSERETZ INTERMEDIAIRE;379567324;;272603.55;aide en numéraire;;2010;;;1;;;;
Département de Loire-Atlantique;22440002800011;2008;;JEAN JAURES TENNIS TABLE;452644586;;655.0;aide en numéraire;;2008;;;1;;;;
Département de Loire-Atlantique;22440002800011;2008;;A.A.P.A.M.I.;311666606;;9975.0;aide en numéraire;;2008;;;1;;;;
Département de Loire-Atlantique;22440002800011;2010;;ECOLE NANTAISE DE CUIVRES;451364798;;1519.0;aide en numéraire;;2010;;;1;;;;
Département de Loire-Atlantique;22440002800011;2008;;ECHIQUIER SEVRE ET MAINE;478315120;;1000.0;aide en numéraire;;2008;;;1;;;;
Département de Loire-Atlantique;22440002800011;2010;;GINGA NAGO;443817432;;1500.0;aide en numéraire;;2010;;;1;;;;
Département de Loire-Atlantique;22440002800011;2008;;SECURITE NAUTIQU ATLANTIQ;447679366;;2000.0;aide en numéraire;;2008;;;1;;;;
Département de Loire-Atlantique;22440002800011;2010;;THEATRE DU LOUP;408754281;;20000.0;aide en numéraire;;2010;;;1;;;;
Département de Loire-Atlantique;22440002800011;2008;;WEST TEAM PRODUCT;494865835;;3000.0;aide en numéraire;;2008;;;1;;;;
Département de Loire-Atlantique;22440002800011;2011;;YEZHOU HA SEVENADUR;503159352;;90000.0;aide en numéraire;;2011;;;1;;;;
Département de Loire-Atlantique;22440002800011;2011;;ASSOCIATION FRAGIL;482069267;;1000.0;aide en numéraire;;2011;;;1;;;;
Département de Loire-Atlantique;22440002800011;2011;;JARDIN DE COCAGNE NANTAIS;529543027;;68133.0;aide en numéraire;;2011;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;A DEMI MOT;480454354;;4000.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2011;;ASS FONDAT ETUDIANTE POUR VILLE;390322055;;15000.0;aide en numéraire;;2011;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;ACCES REAGIS;349943571;;5910.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2009;;CAAP OUEST;447947920;;21143.27;aide en numéraire;;2009;;;1;;;;
Département de Loire-Atlantique;22440002800011;2010;;ST NAZAIRE ASSOCIATIONS;319428546;;9500.0;aide en numéraire;;2010;;;1;;;;
Département de Loire-Atlantique;22440002800011;2009;;ELEVEUR RACE BOVINE MONTBELIARDE;508630183;;2000.0;aide en numéraire;;2009;;;1;;;;
Département de Loire-Atlantique;22440002800011;2010;;UNION SPORTIVE THOUAREENNE FOOT;786081547;;260.0;aide en numéraire;;2010;;;1;;;;
Département de Loire-Atlantique;22440002800011;2009;;EQUIPE SAINT VINCENT;383108487;;3400.0;aide en numéraire;;2009;;;1;;;;
Département de Loire-Atlantique;22440002800011;2011;;MAISON FAMILIALE RURALE LEGE;785967290;;22170.0;aide en numéraire;;2011;;;1;;;;
Département de Loire-Atlantique;22440002800011;2009;;HABITAT ET HUMANISME L A;398291294;;62776.0;aide en numéraire;;2009;;;1;;;;
Département de Loire-Atlantique;22440002800011;2009;;CLUB DE DETENTE DE CONQUEREUIL;512276114;;3155.0;aide en numéraire;;2009;;;1;;;;
Département de Loire-Atlantique;22440002800011;2010;;AMICALE LAIQUE POUILLE COTEAUX;514811132;;469.5;aide en numéraire;;2010;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;AMICALE LAIQUE DES GARENNES;389738949;;160.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2015;;ETUDES ET CHANTIERS BRETAGNE;334912474;;27120.0;aide en numéraire;;2015;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;BOXLING LOIRE ATLANTIQUE CLUB;485092647;;1000.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2015;;FUTSAL CLUB DE L ERDRE;495007676;;13500.0;aide en numéraire;;2015;;;1;;;;
Département de Loire-Atlantique;22440002800011;2014;;CAPEB 44 CHAMB SYND BATIMENT;333514388;;13500.0;aide en numéraire;;2014;;;1;;;;
Département de Loire-Atlantique;22440002800011;2013;;MEDIAGRAPH;418894382;;5000.0;aide en numéraire;;2013;;;1;;;;
Département de Loire-Atlantique;22440002800011;2014;;CTE DEP SKIS MONTAGNE L A;490463346;;2200.0;aide en numéraire;;2014;;;1;;;;
Département de Loire-Atlantique;22440002800011;2013;;NANTES DOULON VELO SPORT;489424903;;1490.0;aide en numéraire;;2013;;;1;;;;
Département de Loire-Atlantique;22440002800011;2013;;ATLAS ENTOMOLOGIQ REGIONAL;444602759;;2000.0;aide en numéraire;;2013;;;1;;;;
Département de Loire-Atlantique;22440002800011;2013;;UNION CYCLISTE NANTAISE;786016246;;78500.0;aide en numéraire;;2013;;;1;;;;
Département de Loire-Atlantique;22440002800011;2013;;MAISON DE LA MARIONNETTE;411902869;;3000.0;aide en numéraire;;2013;;;1;;;;
Département de Loire-Atlantique;22440002800011;2013;;VELOCE SPORT COUERONNAIS;785947896;;2000.0;aide en numéraire;;2013;;;1;;;;
Département de Loire-Atlantique;22440002800011;2013;;MISSION LOCALE NORD ATLANTIQUE;399116052;;1200.0;aide en numéraire;;2013;;;1;;;;
Département de Loire-Atlantique;22440002800011;2014;;ADMR DES ETABLSSEMENTS ET SERVIC;435056486;;30826.0;aide en numéraire;;2014;;;1;;;;
Département de Loire-Atlantique;22440002800011;2013;;PETANQUE CLUB BAULOIS;481398113;;1750.0;aide en numéraire;;2013;;;1;;;;
Département de Loire-Atlantique;22440002800011;2014;;ATOUT AGE;442153490;;57758.0;aide en numéraire;;2014;;;1;;;;
Département de Loire-Atlantique;22440002800011;2014;;AMICALE LAIQUE DE COUERON;307378398;;6300.0;aide en numéraire;;2014;;;1;;;;
Département de Loire-Atlantique;22440002800011;2011;;CASTEL PONEY COMPLET;504362476;;3300.0;aide en numéraire;;2011;;;1;;;;
Département de Loire-Atlantique;22440002800011;2014;;APTE;335038816;;10005.0;aide en numéraire;;2014;;;1;;;;
Département de Loire-Atlantique;22440002800011;2009;;OGEC ST HERMELAND;785932245;;31809.0;aide en numéraire;;2009;;;1;;;;
Département de Loire-Atlantique;22440002800011;2014;;ASS CULTURELLE ET DE LOISIRS;314492513;;3224.0;aide en numéraire;;2014;;;1;;;;
Département de Loire-Atlantique;22440002800011;2009;;REZE OLYMPIQUE PATINAGE;428755698;;216.0;aide en numéraire;;2009;;;1;;;;
Département de Loire-Atlantique;22440002800011;2015;;LEP RURAL PRIVE KERGUENEC;786063214;;5554.0;aide en numéraire;;2015;;;1;;;;
Département de Loire-Atlantique;22440002800011;2009;;SAINT NAZAIRE BADMINTON;429455330;;50.0;aide en numéraire;;2009;;;1;;;;
Département de Loire-Atlantique;22440002800011;2015;;MANIFESTEMENT PEINT VITE;499204196;;4500.0;aide en numéraire;;2015;;;1;;;;
Département de Loire-Atlantique;22440002800011;2009;;UNION DEP CTRE COMMU ACTION SOCI;502408669;;22000.0;aide en numéraire;;2009;;;1;;;;
Département de Loire-Atlantique;22440002800011;2015;;OGEC ND DE TOUTES AIDES;786014670;;16595.0;aide en numéraire;;2015;;;1;;;;
Département de Loire-Atlantique;22440002800011;2010;;ACDI ST PERE EN RETZ;;;29002.52;aide en numéraire;;2010;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;GET UP;518990411;;1000.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2010;;ANIMATION RURALE 44 FEDERATION DEPART;399381698;;40000.0;aide en numéraire;;2010;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;MAKIZ ART;442342184;;10000.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2010;;ASS SPORTIVE CANTONALE ERDRE DONNEAU;494788177;;1030.0;aide en numéraire;;2010;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;OGEC ST MARTIN ROUANS;311878029;;389.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2010;;FASILAMUSIK EX AFR LA CHAPELLE LAUNAY;307660746;;2452.0;aide en numéraire;;2010;;;1;;;;
Département de Loire-Atlantique;22440002800011;2016;;ECOLE DE LA 2EME CHANCE ESTUAIRE;518409073;;140000.0;aide en numéraire;;2016;;;1;;;;
Département de Loire-Atlantique;22440002800011;2010;;GDS;786019257;;148300.0;aide en numéraire;;2010;;;1;;;;
Département de Loire-Atlantique;22440002800011;2016;;LES SORTIES SOLIDAIRES;531943934;;5000.0;aide en numéraire;;2016;;;1;;;;
Département de Loire-Atlantique;22440002800011;2010;;KEBREA LOCK POP;480483882;;20000.0;aide en numéraire;;2010;;;1;;;;
Département de Loire-Atlantique;22440002800011;2016;;MUZI KA;799076567;;3000.0;aide en numéraire;;2016;;;1;;;;
Département de Loire-Atlantique;22440002800011;2010;;PFIL NANTES INITIATIVES;441132578;;14500.0;aide en numéraire;;2010;;;1;;;;
Département de Loire-Atlantique;22440002800011;2015;;AL CHATEAU THEBAUD;407578855;;3500.0;aide en numéraire;;2015;;;1;;;;
Département de Loire-Atlantique;22440002800011;2010;;SMILE PANORAMA BASKET;514035450;;900.0;aide en numéraire;;2010;;;1;;;;
Département de Loire-Atlantique;22440002800011;2008;;AMICALE LAIQUE DE LUSANGER;785969031;;398.86;aide en numéraire;;2008;;;1;;;;
Département de Loire-Atlantique;22440002800011;2008;;ASS ST PIERRE MISSILLAC;788356756;;150.0;aide en numéraire;;2008;;;1;;;;
Département de Loire-Atlantique;22440002800011;2008;;ASSOCIATION LECHE LEAGUE;379508872;;1530.0;aide en numéraire;;2008;;;1;;;;
Département de Loire-Atlantique;22440002800011;2008;;AZIMUTE;407872407;;1500.0;aide en numéraire;;2008;;;1;;;;
Département de Loire-Atlantique;22440002800011;2008;;BOURDAINES NATURE;505243139;;490.0;aide en numéraire;;2008;;;1;;;;
Département de Loire-Atlantique;22440002800011;2008;;FOULEES NANTAISES;503730285;;5500.0;aide en numéraire;;2008;;;1;;;;
Département de Loire-Atlantique;22440002800011;2008;;CLUB NAUTIQUE PORNIC;786034181;;13813.0;aide en numéraire;;2008;;;1;;;;
Département de Loire-Atlantique;22440002800011;2011;;TREILLIERES MUSIQUE;786083113;;3844.0;aide en numéraire;;2011;;;1;;;;
Département de Loire-Atlantique;22440002800011;2008;;INDECOSA CGT 44;481665768;;6950.0;aide en numéraire;;2008;;;1;;;;
Département de Loire-Atlantique;22440002800011;2011;;EDISCENE;438012627;;3000.0;aide en numéraire;;2011;;;1;;;;
Département de Loire-Atlantique;22440002800011;2008;;NANTES RENOUE;489148890;;6000.0;aide en numéraire;;2008;;;1;;;;
Département de Loire-Atlantique;22440002800011;2011;;ASS FAMILIALE RURALE DELA PLANCH;786030924;;1632.0;aide en numéraire;;2011;;;1;;;;
Département de Loire-Atlantique;22440002800011;2008;;THEATRE DE LA LUNE ROUSSE;378529804;;3000.0;aide en numéraire;;2008;;;1;;;;
Département de Loire-Atlantique;22440002800011;2011;;CLISSON PASSION;524352911;;1629.0;aide en numéraire;;2011;;;1;;;;
Département de Loire-Atlantique;22440002800011;2010;;CROIX ROUGE FRANCAISE;775672272;;23400.0;aide en numéraire;;2010;;;1;;;;
Département de Loire-Atlantique;22440002800011;2011;;FARANDOLE;432738839;;1550.0;aide en numéraire;;2011;;;1;;;;
Département de Loire-Atlantique;22440002800011;2010;;ESPOIR;347807075;;7977.41;aide en numéraire;;2010;;;1;;;;
Département de Loire-Atlantique;22440002800011;2011;;RAPI RENCONTRES AMITIE ET PARTAG;521820829;;750.0;aide en numéraire;;2011;;;1;;;;
Département de Loire-Atlantique;22440002800011;2010;;MANGER BIO 44;511717324;;21500.0;aide en numéraire;;2010;;;1;;;;
Département de Loire-Atlantique;22440002800011;2011;;RUGBY CLUB ST SEBASTIEN BAS GOUL;394586838;;500.0;aide en numéraire;;2011;;;1;;;;
Département de Loire-Atlantique;22440002800011;2010;;OGEC STE PAZANNE EX COL SACRE COEUR;788352235;;8030.2;aide en numéraire;;2010;;;1;;;;
Département de Loire-Atlantique;22440002800011;2011;;RESIDENCE DES TROIS CLOCHERS;311337406;;278441.65;aide en numéraire;;2011;;;1;;;;
Département de Loire-Atlantique;22440002800011;2009;;ASS HEPDALE NTES SERVICES;482396058;;12400.0;aide en numéraire;;2009;;;1;;;;
Département de Loire-Atlantique;22440002800011;2011;;OSC MONTOIRIN;320075674;;29520.0;aide en numéraire;;2011;;;1;;;;
Département de Loire-Atlantique;22440002800011;2009;;CDJA DE LOIRE ATLANTIQUE;419984406;;35062.5;aide en numéraire;;2009;;;1;;;;
Département de Loire-Atlantique;22440002800011;2011;;PFIL NANTES INITIATIVES;441132578;;14500.0;aide en numéraire;;2011;;;1;;;;
Département de Loire-Atlantique;22440002800011;2009;;GYMNASTIQUE DEPARTEMENTALE;395131295;;11100.0;aide en numéraire;;2009;;;1;;;;
Département de Loire-Atlantique;22440002800011;2011;;44 PIEDS DANS LE PAF;435125422;;8000.0;aide en numéraire;;2011;;;1;;;;
Département de Loire-Atlantique;22440002800011;2009;;POLICE LOISIRS JEUNESSE;402607485;;4947.5;aide en numéraire;;2009;;;1;;;;
Département de Loire-Atlantique;22440002800011;2011;;TROCANTONS;411383623;;6600.0;aide en numéraire;;2011;;;1;;;;
Département de Loire-Atlantique;22440002800011;2009;;TWIRLING MESANGER;481223279;;72.0;aide en numéraire;;2009;;;1;;;;
Département de Loire-Atlantique;22440002800011;2011;;LEP RURAL PRIVE SAINT MARTIN;785969940;;5375.0;aide en numéraire;;2011;;;1;;;;
Département de Loire-Atlantique;22440002800011;2009;;VOIX BIOLACTEE LA;398993006;;5000.0;aide en numéraire;;2009;;;1;;;;
Département de Loire-Atlantique;22440002800011;2009;;CARQUEFOU BMX CLUB;488917626;;10000.0;aide en numéraire;;2009;;;1;;;;
Département de Loire-Atlantique;22440002800011;2015;;CHALAND QUI MARCHE;790747646;;120.0;aide en numéraire;;2015;;;1;;;;
Département de Loire-Atlantique;22440002800011;2009;;ECOPOLE MAISON ENVIRONNEMENT;423885615;;41740.0;aide en numéraire;;2009;;;1;;;;
Département de Loire-Atlantique;22440002800011;2016;;CFE CGC L A;775659733;;6150.0;aide en numéraire;;2016;;;1;;;;
Département de Loire-Atlantique;22440002800011;2009;;MFR DE MACHECOUL;785969932;;8300.0;aide en numéraire;;2009;;;1;;;;
Département de Loire-Atlantique;22440002800011;2016;;EUROP FOOT;503495525;;1300.0;aide en numéraire;;2016;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;CENTRE D HISTOIRE DU TRAVAIL;322258971;;16000.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2013;;OGEC DE VARADES;315668459;;5399.0;aide en numéraire;;2013;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;COMPAGNIE ARCHERS NANTAIS;312153422;;92.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2014;;ASS FAMILIALE RURALE DELA PLANCH;786030924;;1300.0;aide en numéraire;;2014;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;CTE DEP SKIS MONTAGNE L A;490463346;;3500.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2014;;CTRE SOCIO CULTUREL;390713956;;17500.0;aide en numéraire;;2014;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;CTR SCOLAIRE D ANGREVIERS;785958083;;1000.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2014;;DANSE TA DIFFERENCE;508710738;;1000.0;aide en numéraire;;2014;;;1;;;;
Département de Loire-Atlantique;22440002800011;2013;;THEATRE DU REFLET;383295516;;3000.0;aide en numéraire;;2013;;;1;;;;
Département de Loire-Atlantique;22440002800011;2014;;ELEVEURS PORCS BLANC OUEST;493708960;;1000.0;aide en numéraire;;2014;;;1;;;;
Département de Loire-Atlantique;22440002800011;2014;;SOUTIEN COLLECTIF ENFANTS ETRANG;512543620;;1000.0;aide en numéraire;;2014;;;1;;;;
Département de Loire-Atlantique;22440002800011;2014;;EQUIPE SAINT VINCENT;383108487;;500.0;aide en numéraire;;2014;;;1;;;;
Département de Loire-Atlantique;22440002800011;2014;;ASS SOCIOCULTURELLE BERNARDIERE;517711289;;15000.0;aide en numéraire;;2014;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;ELEVEURS BETAIL NORMAND;509401873;;4435.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2013;;ALTERNANTES;348139015;;8000.0;aide en numéraire;;2013;;;1;;;;
Département de Loire-Atlantique;22440002800011;2011;;GEIQ PROPRETE NANTES 44;451777940;;32095.0;aide en numéraire;;2011;;;1;;;;
Département de Loire-Atlantique;22440002800011;2012;;PARTAGE 44;332690239;;15857.0;aide en numéraire;;2012;;;1;;;;
Département de Loire-Atlantique;22440002800011;2011;;NANTAISE GYMNASTIQUE;329140032;;29500.0;aide en numéraire;;2011;;;1;;;;
Département de Loire-Atlantique;22440002800011;2016;;ELUS DU LITTORAL ANEL;318843042;;8725.0;aide en numéraire;;2016;;;1;;;;
Département de Loire-Atlantique;22440002800011;2011;;FED CONSEIL PARENTS ELEVES;786020628;;24144.0;aide en numéraire;;2011;;;1;;;;
Département de Loire-Atlantique;22440002800011;2016;;JEUNES SPORT BELLEVUE JUDO;439281494;;50.0;aide en numéraire;;2016;;;1;;;;
Département de Loire-Atlantique;22440002800011;2011;;CLUB ALPIN FR CTE DEPART L A;492204847;;4000.0;aide en numéraire;;2011;;;1;;;;
Département de Loire-Atlantique;22440002800011;2016;;MAUVES SUR ARTS;503651895;;800.0;aide en numéraire;;2016;;;1;;;;
Département de Loire-Atlantique;22440002800011;2011;;PROMOTION RACE BOVINE;434614517;;3600.0;aide en numéraire;;2011;;;1;;;;
Département de Loire-Atlantique;22440002800011;2016;;QUINZAINE PHOTOGRAPHIQUE;488563719;;5000.0;aide en numéraire;;2016;;;1;;;;
Département de Loire-Atlantique;22440002800011;2011;;CHORALES ENSEMB INSTRUM ACADEMIE;418963567;;3000.0;aide en numéraire;;2011;;;1;;;;
Département de Loire-Atlantique;22440002800011;2008;;AIR PAYS DE LOIRE;323266205;;94100.0;aide en numéraire;;2008;;;1;;;;
Département de Loire-Atlantique;22440002800011;2011;;EXPO VALL SALON VINS NTES;381250802;;2700.0;aide en numéraire;;2011;;;1;;;;
